DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
4/9/1981,1.25,1.25,1.22,1.25,2915984
4/8/1981,1.23,1.23,1.22,1.23,4046173
4/7/1981,1.23,1.23,1.23,1.23,1487347
4/6/1981,1.22,1.22,1.2,1.22,1805366
4/3/1981,1.24,1.24,1.23,1.23,968733
4/2/1981,1.25,1.26,1.23,1.25,2656677
4/1/1981,1.25,1.26,1.24,1.25,8204876
3/31/1981,1.25,1.25,1.23,1.25,5093188
3/30/1981,1.23,1.23,1.2,1.23,4202736
3/27/1981,1.2,1.23,1.2,1.2,4447366
3/26/1981,1.23,1.29,1.23,1.23,14335294
3/25/1981,1.3,1.3,1.25,1.3,2495221
3/24/1981,1.25,1.26,1.25,1.25,4217414
3/23/1981,1.25,1.25,1.22,1.25,5729225
3/20/1981,1.22,1.22,1.19,1.22,4990443
3/19/1981,1.19,1.22,1.19,1.19,6384832
3/18/1981,1.19,1.19,1.18,1.19,2001070
3/17/1981,1.19,1.22,1.19,1.19,6203806
3/16/1981,1.2,1.2,1.19,1.2,1169329
3/13/1981,1.21,1.22,1.19,1.21,3341640
3/12/1981,1.21,1.21,1.19,1.21,2500114
3/11/1981,1.19,1.2,1.16,1.19,3189969
3/10/1981,1.2,1.22,1.19,1.2,2553933
3/9/1981,1.19,1.2,1.19,1.19,1017659
3/6/1981,1.2,1.21,1.19,1.2,1555844
3/5/1981,1.21,1.22,1.21,1.21,1061692
3/4/1981,1.22,1.22,1.21,1.22,3111688
3/3/1981,1.21,1.23,1.21,1.21,3375888
3/2/1981,1.24,1.24,1.2,1.24,4520755
2/27/1981,1.22,1.24,1.22,1.22,2314196
2/26/1981,1.24,1.24,1.22,1.24,3708584
2/25/1981,1.22,1.22,1.2,1.22,2142955
2/24/1981,1.2,1.21,1.2,1.2,3689014
2/23/1981,1.2,1.23,1.18,1.2,7045332
2/20/1981,1.18,1.19,1.17,1.18,1144866
2/19/1981,1.18,1.2,1.18,1.18,2309303
2/18/1981,1.18,1.18,1.15,1.18,4814310
2/17/1981,1.14,1.15,1.13,1.14,1961929
2/16/1981,1.14,1.14,1.14,1.14,0
2/13/1981,1.14,1.15,1.12,1.14,5538414
2/12/1981,1.15,1.17,1.15,1.15,2509899
2/11/1981,1.18,1.19,1.18,1.18,2925770
2/10/1981,1.18,1.19,1.15,1.18,2808347
2/9/1981,1.17,1.17,1.15,1.17,2891521
2/6/1981,1.17,1.19,1.15,1.17,5885788
2/5/1981,1.15,1.16,1.12,1.15,5988532
2/4/1981,1.12,1.12,1.09,1.12,12006420
2/3/1981,1.08,1.09,1.05,1.08,2793670
2/2/1981,1.05,1.07,1.04,1.05,2235914
1/30/1981,1.08,1.08,1.07,1.07,3493310
1/29/1981,1.07,1.08,1.05,1.07,2084244
1/28/1981,1.06,1.06,1.04,1.06,2441403
1/27/1981,1.05,1.05,1.02,1.05,3170399
1/26/1981,1.01,1.02,1.01,1.01,1570522
1/23/1981,1.01,1.02,1.01,1.01,846418
1/22/1981,1.01,1.02,1.01,1.01,1374818
1/21/1981,1.02,1.02,1.01,1.02,2891521
1/20/1981,1.02,1.04,1.02,1.02,4897484
1/19/1981,1.04,1.04,1.03,1.04,2739851
1/16/1981,1.05,1.05,1.04,1.05,3777081
1/15/1981,1.05,1.07,1.05,1.05,1658588
1/14/1981,1.08,1.08,1.07,1.08,1218255
1/13/1981,1.08,1.08,1.07,1.08,6937695
1/12/1981,1.08,1.09,1.07,1.08,19585045
1/9/1981,1.06,1.06,1.04,1.06,2901307
1/8/1981,1.05,1.05,1.04,1.04,5704762
1/7/1981,1.04,1.04,1.01,1.04,4540325
1/6/1981,1.07,1.07,1.07,1.07,2279947
1/5/1981,1.07,1.08,1.06,1.07,3199755
1/2/1981,1.06,1.06,1.05,1.06,714318
1/1/1981,1.05,1.05,1.05,1.05,0
12/31/1980,1.05,1.06,1.04,1.05,5098080
12/30/1980,1.04,1.04,1.03,1.04,3522666
12/29/1980,1.04,1.06,1.04,1.04,2656677
12/26/1980,1.04,1.05,1.04,1.04,459903
12/25/1980,1.04,1.04,1.04,1.04,0
12/24/1980,1.05,1.05,1.04,1.04,1325892
12/23/1980,1.05,1.05,1.03,1.05,2974695
12/22/1980,1.03,1.03,0.97,1.03,1942359
12/19/1980,0.98,0.98,0.96,0.98,2769207
12/18/1980,0.97,0.98,0.96,0.97,1932573
12/17/1980,0.96,0.96,0.96,0.96,7255713
12/16/1980,0.96,0.96,0.95,0.96,3297607
12/15/1980,0.96,0.96,0.96,0.96,2343551
12/12/1980,0.96,0.97,0.96,0.96,4232092
12/11/1980,0.97,0.97,0.96,0.97,3507988
12/10/1980,0.97,0.98,0.96,0.97,2637107
12/9/1980,0.97,0.97,0.95,0.97,2607751
12/8/1980,0.96,0.96,0.95,0.96,1516703
12/5/1980,0.97,0.98,0.95,0.97,2681140
12/4/1980,0.98,0.98,0.96,0.96,1374818
12/3/1980,0.98,0.98,0.97,0.98,4574573
12/2/1980,0.98,0.98,0.97,0.98,3463955
12/1/1980,0.97,1.03,0.97,0.97,10308691
11/28/1980,1.04,1.04,1.03,1.04,1824936
11/27/1980,1.04,1.04,1.04,1.04,0
11/26/1980,1.04,1.04,1.03,1.04,4437580
11/25/1980,1.05,1.07,1.05,1.05,5014906
11/24/1980,1.06,1.07,1.02,1.06,4784954
11/21/1980,1.02,1.02,1.01,1.02,4907269
11/20/1980,1.01,1.02,0.98,1.01,8278265
11/19/1980,0.98,1,0.98,0.98,6365262
11/18/1980,0.99,0.99,0.98,0.99,4594143
11/17/1980,0.97,0.98,0.96,0.97,6971943
11/14/1980,1.01,1.01,0.99,0.99,5924928
11/13/1980,1,1,0.98,1,6017888
11/12/1980,0.97,0.97,0.95,0.97,3189969
11/11/1980,0.95,0.95,0.94,0.95,3248681
11/10/1980,0.94,0.94,0.92,0.94,4055958
11/7/1980,0.92,0.92,0.91,0.92,10665850
11/6/1980,0.92,0.92,0.9,0.92,11756898
11/5/1980,0.96,0.96,0.9,0.9,11796039
11/4/1980,0.88,0.88,0.88,0.88,0
11/3/1980,0.88,0.89,0.87,0.88,2294625
10/31/1980,0.87,0.87,0.85,0.87,14995794
10/30/1980,0.87,0.88,0.86,0.87,2426725
10/29/1980,0.86,0.89,0.86,0.86,5964069
10/28/1980,0.89,0.9,0.88,0.89,3395458
10/27/1980,0.88,0.89,0.86,0.88,2470758
10/24/1980,0.89,0.89,0.87,0.89,1350355
10/23/1980,0.9,0.9,0.88,0.88,2720281
10/22/1980,0.89,0.91,0.89,0.89,1780903
10/21/1980,0.9,0.92,0.89,0.9,5401421
10/20/1980,0.92,0.93,0.91,0.92,2118492
10/17/1980,0.93,0.94,0.92,0.93,3982569
10/16/1980,0.93,0.95,0.93,0.93,4638177
10/15/1980,0.94,0.95,0.93,0.94,3791758
10/14/1980,0.94,0.94,0.93,0.94,7906428
10/13/1980,0.92,0.93,0.91,0.92,3331855
10/10/1980,0.92,0.95,0.92,0.92,17936242
10/9/1980,0.95,0.96,0.94,0.95,6820273
10/8/1980,0.97,0.97,0.96,0.97,6585428
10/7/1980,0.97,0.97,0.96,0.97,4574573
10/6/1980,0.97,0.98,0.96,0.97,3145936
10/3/1980,0.98,0.98,0.96,0.98,2505007
10/2/1980,0.96,0.98,0.95,0.96,2343551
10/1/1980,0.97,0.97,0.96,0.97,12285298
9/30/1980,0.97,0.97,0.96,0.97,4163595
9/29/1980,0.97,0.98,0.96,0.97,10533750
9/26/1980,0.98,0.99,0.98,0.98,7055117
9/25/1980,1,1.01,0.99,1,4173380
9/24/1980,1,1.02,1,1,6923017
9/23/1980,1.01,1.03,1.01,1.01,3992355
9/22/1980,1.03,1.03,1.02,1.03,4589251
9/19/1980,1.02,1.04,1.01,1.02,5812399
9/18/1980,1.02,1.02,1.01,1.02,3786866
9/17/1980,1.01,1.02,1,1.01,7598195
9/16/1980,1,1,0.98,1,5709654
9/15/1980,0.98,0.98,0.96,0.98,6683280
9/12/1980,0.97,0.98,0.97,0.97,1130188
9/11/1980,0.98,0.98,0.97,0.98,2363121
9/10/1980,0.98,0.99,0.97,0.98,7617765
9/9/1980,0.97,0.97,0.95,0.97,8743061
9/8/1980,0.96,0.97,0.96,0.96,5010014
9/5/1980,0.96,0.99,0.95,0.96,9237213
9/4/1980,0.98,1.02,0.98,0.98,6693065
9/3/1980,1.02,1.02,1.01,1.02,9374206
9/2/1980,1.02,1.02,1.01,1.02,3194862
9/1/1980,1.02,1.02,1.02,1.02,0
8/29/1980,1.02,1.03,1.01,1.02,7030654
8/28/1980,1.03,1.04,1.03,1.03,2377799
8/27/1980,1.04,1.04,1.03,1.04,2323981
8/26/1980,1.05,1.06,1.04,1.05,1800473
8/25/1980,1.05,1.06,1.05,1.05,4246769
8/22/1980,1.06,1.07,1.06,1.06,1888540
8/21/1980,1.05,1.06,1.04,1.05,2832810
8/20/1980,1.06,1.06,1.04,1.06,1883647
8/19/1980,1.05,1.06,1.04,1.05,1506918
8/18/1980,1.07,1.08,1.07,1.07,2030425
8/15/1980,1.08,1.09,1.08,1.08,1800473
8/14/1980,1.07,1.08,1.06,1.07,3537344
8/13/1980,1.06,1.07,1.06,1.06,3953214
8/12/1980,1.07,1.2,1.06,1.07,3424814
8/11/1980,1.08,1.1,1.07,1.08,3439492
8/8/1980,1.08,1.1,1.08,1.08,4339729
8/7/1980,1.09,1.09,1.08,1.09,4882806
8/6/1980,1.08,1.08,1.07,1.08,1810259
8/5/1980,1.08,1.08,1.07,1.08,3542236
8/4/1980,1.07,1.08,1.06,1.07,2588181
8/1/1980,1.08,1.09,1.06,1.08,6595214
7/31/1980,1.08,1.09,1.05,1.08,3703692
7/30/1980,1.06,1.07,1.05,1.06,6154880
7/29/1980,1.03,1.04,1.02,1.03,2808347
7/28/1980,1.02,1.03,1.02,1.02,1824936
7/25/1980,1.03,1.03,1.02,1.03,3463955
7/24/1980,1.02,1.03,1.02,1.02,2177203
7/23/1980,1.02,1.03,1.02,1.02,1526488
7/22/1980,1.03,1.03,1.02,1.03,1996177
7/21/1980,1.03,1.03,1.02,1.03,4907269
7/18/1980,1.03,1.04,1.02,1.03,5073617
7/17/1980,1.02,1.03,1.01,1.02,5239966
7/16/1980,1.01,1.03,1.01,1.01,15602475
7/15/1980,1.03,1.05,1.03,1.03,7965139
7/14/1980,1.04,1.04,1,1.04,4770277
7/11/1980,1.01,1.01,0.99,1.01,2573503
7/10/1980,1,1.02,1,1,5949391
7/9/1980,1.01,1.03,1.01,1.01,5685191
7/8/1980,1.01,1.02,1.01,1.01,9149147
7/7/1980,1,1,0.98,1,3649873
7/4/1980,0.99,0.99,0.99,0.99,0
7/3/1980,0.99,0.99,0.98,0.99,4589251
7/2/1980,0.98,0.99,0.98,0.98,4936625
7/1/1980,0.99,0.99,0.98,0.99,1585199
6/30/1980,0.98,0.99,0.98,0.98,4907269
6/27/1980,0.99,1,0.99,0.99,1864077
6/26/1980,1,1.03,1,1,1374818
6/25/1980,1.02,1.02,1,1.02,3679229
6/24/1980,0.99,1,0.97,0.99,2235914
6/23/1980,0.99,0.99,0.98,0.98,1844507
6/20/1980,0.98,0.99,0.98,0.98,1521596
6/19/1980,0.98,1,0.98,0.98,1570522
6/18/1980,1,1.01,1,1,3527558
6/17/1980,1.02,1.03,1.01,1.02,2113599
6/16/1980,1.03,1.03,1.02,1.03,2049996
6/13/1980,1.03,1.03,1.02,1.03,2686033
6/12/1980,1.03,1.04,1.02,1.03,2524577
6/11/1980,1.05,1.05,1.03,1.05,8160843
6/10/1980,1.03,1.03,1.02,1.03,3772188
6/9/1980,1.02,1.02,1.01,1.02,2001070
6/6/1980,1.02,1.02,1.01,1.02,2862166
6/5/1980,1.03,1.03,1.01,1.01,2857273
6/4/1980,1.02,1.02,0.99,1.02,13542694
6/3/1980,1.02,1.02,0.99,0.99,14046631
6/2/1980,1.03,1.04,1.02,1.03,2490329
5/30/1980,1.02,1.03,1.02,1.02,5714547
5/29/1980,1.03,1.05,1.03,1.03,2319088
5/28/1980,1.05,1.06,1.04,1.05,3385673
5/27/1980,1.06,1.07,1.05,1.06,4887699
5/26/1980,1.07,1.07,1.07,1.07,0
5/23/1980,1.07,1.08,1.06,1.07,5739010
5/22/1980,1.04,1.05,1.02,1.04,3918966
5/21/1980,1.02,1.03,1.01,1.02,5949391
5/20/1980,1.02,1.02,1.01,1.02,3410136
5/19/1980,1.02,1.02,1.01,1.02,4188058
5/16/1980,1.02,1.03,1.02,1.02,6536502
5/15/1980,1.02,1.04,1.01,1.02,4285910
5/14/1980,1.02,1.02,0.99,1.02,12608209
5/13/1980,0.99,0.99,0.97,0.99,8992584
5/12/1980,0.98,0.98,0.94,0.98,7603087
5/9/1980,0.94,0.94,0.93,0.94,1727084
5/8/1980,0.94,0.95,0.92,0.94,7515021
5/7/1980,0.95,0.95,0.94,0.95,5851540
5/6/1980,0.94,0.96,0.94,0.94,6218484
5/5/1980,0.94,0.95,0.93,0.94,3507988
5/2/1980,0.93,0.94,0.93,0.93,2079351
5/1/1980,0.94,0.96,0.94,0.94,748566
4/30/1980,0.96,0.96,0.94,0.96,3175292
4/29/1980,0.97,0.97,0.96,0.97,2720281
4/28/1980,0.96,0.96,0.93,0.96,3356318
4/25/1980,0.93,0.94,0.91,0.93,1262288
4/24/1980,0.91,0.93,0.91,0.91,2407155
4/23/1980,0.92,0.94,0.87,0.92,4452258
4/22/1980,0.91,0.92,0.89,0.91,7006191
4/21/1980,0.87,0.88,0.86,0.87,2040210
4/18/1980,0.87,0.88,0.87,0.87,1091048
4/17/1980,0.87,0.88,0.87,0.87,1389496
4/16/1980,0.88,0.91,0.88,0.88,2764314
4/15/1980,0.91,0.92,0.9,0.91,3087225
4/14/1980,0.92,0.92,0.9,0.92,2465866
4/11/1980,0.91,0.93,0.9,0.91,1599877
4/10/1980,0.93,0.94,0.92,0.93,3767295
4/9/1980,0.91,0.92,0.88,0.91,4437580
4/8/1980,0.88,0.88,0.84,0.88,2871951
4/7/1980,0.85,0.89,0.85,0.85,2935555
4/4/1980,0.89,0.89,0.89,0.89,0
4/3/1980,0.89,0.92,0.89,0.89,3390566
4/2/1980,0.92,0.92,0.91,0.92,2808347
4/1/1980,0.92,0.92,0.9,0.92,4858343
3/31/1980,0.91,0.91,0.89,0.91,5592232
3/28/1980,0.9,0.91,0.86,0.9,2950232
3/27/1980,0.86,0.86,0.83,0.86,3366103
3/26/1980,0.86,0.87,0.86,0.86,2539255
3/25/1980,0.86,0.86,0.84,0.86,1741762
3/24/1980,0.84,0.87,0.84,0.84,5411206
3/21/1980,0.87,0.87,0.86,0.87,7324210
3/20/1980,0.88,0.88,0.86,0.86,1511810
3/19/1980,0.88,0.89,0.88,0.88,1325892
3/18/1980,0.89,0.89,0.86,0.89,5489488
3/17/1980,0.87,0.88,0.87,0.87,7637336
3/14/1980,0.88,0.88,0.87,0.88,2343551
3/13/1980,0.89,0.89,0.88,0.89,1820044
3/12/1980,0.88,0.9,0.88,0.88,1702622
3/11/1980,0.89,0.9,0.88,0.89,3087225
3/10/1980,0.87,0.88,0.86,0.87,2705603
3/7/1980,0.88,0.88,0.86,0.88,6042351
3/6/1980,0.88,0.89,0.87,0.88,8038528
3/5/1980,0.9,0.92,0.9,0.9,2441403
3/4/1980,0.92,0.94,0.9,0.92,4481614
3/3/1980,0.9,0.91,0.89,0.9,1639018
2/29/1980,0.89,0.89,0.88,0.89,2911092
2/28/1980,0.89,0.89,0.88,0.88,2705603
2/27/1980,0.89,0.91,0.89,0.89,3326962
2/26/1980,0.9,0.91,0.9,0.9,1565629
2/25/1980,0.9,0.92,0.9,0.9,2284840
2/22/1980,0.92,0.93,0.91,0.92,1927681
2/21/1980,0.94,0.95,0.93,0.94,1325892
2/20/1980,0.94,0.94,0.92,0.94,3307392
2/19/1980,0.92,0.92,0.91,0.92,1952144
2/18/1980,0.92,0.92,0.92,0.92,0
2/15/1980,0.92,0.93,0.91,0.92,2152740
2/14/1980,0.93,0.96,0.93,0.93,4716458
2/13/1980,0.95,0.96,0.95,0.95,4178273
2/12/1980,0.92,0.92,0.89,0.92,3385673
2/11/1980,0.89,0.9,0.89,0.89,5817291
2/8/1980,0.89,0.9,0.89,0.89,2142955
2/7/1980,0.9,0.91,0.9,0.9,4755599
2/6/1980,0.91,0.92,0.91,0.91,2906199
2/5/1980,0.93,0.93,0.92,0.93,2960018
2/4/1980,0.94,0.95,0.94,0.94,2103814
2/1/1980,0.95,0.95,0.94,0.95,2304410
1/31/1980,0.95,0.97,0.95,0.95,5993425
1/30/1980,0.96,0.96,0.95,0.96,1037229
1/29/1980,0.95,0.97,0.95,0.95,4222306
1/28/1980,0.97,0.97,0.96,0.96,5988532
1/25/1980,0.97,0.97,0.96,0.97,5137221
1/24/1980,0.96,0.97,0.96,0.96,6526717
1/23/1980,0.95,0.96,0.95,0.95,3189969
1/22/1980,0.95,0.98,0.95,0.95,2984481
1/21/1980,0.98,0.98,0.95,0.98,6296765
1/18/1980,0.96,0.97,0.96,0.96,6061921
1/17/1980,0.96,0.96,0.93,0.96,7309532
1/16/1980,0.94,0.96,0.93,0.94,6697958
1/15/1980,0.92,0.93,0.9,0.92,4535432
1/14/1980,0.91,0.92,0.91,0.91,2338658
1/11/1980,0.92,0.94,0.92,0.92,3018729
1/10/1980,0.92,0.93,0.89,0.92,5748795
1/9/1980,0.9,0.94,0.89,0.9,5739010
1/8/1980,0.91,0.92,0.88,0.91,5416099
1/7/1980,0.89,0.9,0.88,0.89,5093188
1/4/1980,0.89,0.89,0.88,0.89,4691995
1/3/1980,0.88,0.89,0.85,0.88,9843895
1/2/1980,0.89,0.92,0.89,0.89,7329102
1/1/1980,0.92,0.92,0.92,0.92,0
12/31/1979,0.92,0.92,0.91,0.92,2896414
12/28/1979,0.92,0.93,0.92,0.92,9682439
12/27/1979,0.91,0.92,0.9,0.91,6688173
12/26/1979,0.9,0.9,0.87,0.9,5308462
12/25/1979,0.88,0.88,0.88,0.88,0
12/24/1979,0.88,0.88,0.87,0.88,3953214
12/21/1979,0.88,0.89,0.87,0.88,4398440
12/20/1979,0.89,0.89,0.86,0.89,7588410
12/19/1979,0.86,0.86,0.83,0.86,6247839
12/18/1979,0.85,0.89,0.85,0.85,2040210
12/17/1979,0.89,0.91,0.89,0.89,5112758
12/14/1979,0.9,0.91,0.88,0.9,4134240
12/13/1979,0.89,0.89,0.86,0.89,6844736
12/12/1979,0.86,0.86,0.83,0.86,4241877
12/11/1979,0.83,0.84,0.82,0.83,2309303
12/10/1979,0.83,0.83,0.81,0.83,4300588
12/7/1979,0.82,0.85,0.82,0.82,3552021
12/6/1979,0.83,0.84,0.83,0.83,2245699
12/5/1979,0.84,0.85,0.84,0.84,5425884
12/4/1979,0.84,0.84,0.83,0.84,1976607
12/3/1979,0.82,0.83,0.8,0.82,1702622
11/30/1979,0.81,0.81,0.8,0.81,1678159
11/29/1979,0.81,0.82,0.8,0.81,3992355
11/28/1979,0.81,0.82,0.8,0.81,3703692
11/27/1979,0.81,0.81,0.79,0.81,3209540
11/26/1979,0.8,0.81,0.78,0.8,1815151
11/23/1979,0.77,0.78,0.76,0.77,1839614
11/22/1979,0.76,0.76,0.76,0.76,0
11/21/1979,0.76,0.76,0.74,0.76,4819203
11/20/1979,0.75,0.76,0.75,0.75,2646892
11/19/1979,0.75,0.76,0.75,0.75,4021710
11/16/1979,0.75,0.76,0.75,0.75,2020640
11/15/1979,0.76,0.76,0.75,0.76,836633
11/14/1979,0.76,0.76,0.74,0.76,4481614
11/13/1979,0.75,0.76,0.75,0.75,2275055
11/12/1979,0.76,0.76,0.75,0.76,2553933
11/9/1979,0.75,0.75,0.74,0.75,2167418
11/8/1979,0.74,0.75,0.73,0.74,6027673
11/7/1979,0.73,0.74,0.73,0.73,3644981
11/6/1979,0.74,0.75,0.74,0.74,6125525
11/5/1979,0.75,0.76,0.75,0.75,1095940
11/2/1979,0.76,0.76,0.75,0.76,547970
11/1/1979,0.76,0.76,0.75,0.76,2319088
10/31/1979,0.76,0.77,0.76,0.76,777922
10/30/1979,0.77,0.77,0.75,0.77,1859184
10/29/1979,0.76,0.77,0.76,0.76,733888
10/26/1979,0.76,0.76,0.75,0.76,1061692
10/25/1979,0.75,0.76,0.75,0.75,1267181
10/24/1979,0.75,0.77,0.75,0.75,1785796
10/23/1979,0.75,0.77,0.75,0.75,3463955
10/22/1979,0.75,0.76,0.74,0.75,2147847
10/19/1979,0.76,0.78,0.76,0.76,1634125
10/18/1979,0.78,0.78,0.78,0.78,856203
10/17/1979,0.79,0.79,0.78,0.79,826848
10/16/1979,0.78,0.78,0.77,0.78,1022551
10/15/1979,0.78,0.79,0.77,0.78,2456081
10/12/1979,0.78,0.79,0.78,0.78,1188899
10/11/1979,0.79,0.8,0.78,0.79,1961929
10/10/1979,0.8,0.8,0.76,0.8,5504166
10/9/1979,0.79,0.81,0.79,0.79,3072547
10/8/1979,0.81,0.81,0.81,0.81,1815151
10/5/1979,0.81,0.82,0.8,0.81,1780903
10/4/1979,0.81,0.81,0.8,0.81,1815151
10/3/1979,0.8,0.81,0.8,0.8,1438422
10/2/1979,0.81,0.82,0.8,0.81,1580307
10/1/1979,0.82,0.82,0.81,0.81,1673266
9/28/1979,0.82,0.83,0.82,0.82,2265270
9/27/1979,0.83,0.83,0.82,0.83,846418
9/26/1979,0.83,0.84,0.82,0.83,1560736
9/25/1979,0.83,0.83,0.82,0.83,2084244
9/24/1979,0.82,0.83,0.82,0.82,2260377
9/21/1979,0.83,0.83,0.82,0.83,3610732
9/20/1979,0.83,0.83,0.81,0.83,5235073
9/19/1979,0.82,0.83,0.82,0.82,4457151
9/18/1979,0.84,0.85,0.83,0.84,2025533
9/17/1979,0.86,0.86,0.84,0.84,1139973
9/14/1979,0.85,0.86,0.83,0.85,2426725
9/13/1979,0.83,0.84,0.83,0.83,1971714
9/12/1979,0.83,0.83,0.81,0.83,3263358
9/11/1979,0.82,0.82,0.82,0.82,1237825
9/10/1979,0.82,0.82,0.82,0.82,841525
9/7/1979,0.83,0.83,0.8,0.83,1893433
9/6/1979,0.81,0.82,0.8,0.81,2823025
9/5/1979,0.8,0.81,0.8,0.8,1570522
9/4/1979,0.82,0.83,0.82,0.82,2358229
9/3/1979,0.82,0.82,0.82,0.82,0
8/31/1979,0.82,0.83,0.82,0.82,782814
8/30/1979,0.82,0.82,0.82,0.82,1795581
8/29/1979,0.82,0.83,0.82,0.82,1365033
8/28/1979,0.82,0.83,0.82,0.82,1237825
8/27/1979,0.82,0.83,0.81,0.82,1766225
8/24/1979,0.81,0.81,0.8,0.81,934485
8/23/1979,0.83,0.83,0.82,0.82,1252503
8/22/1979,0.82,0.82,0.81,0.82,1751547
8/21/1979,0.82,0.83,0.82,0.82,2862166
8/20/1979,0.82,0.83,0.82,0.82,2666462
8/17/1979,0.84,0.84,0.83,0.84,1296536
8/16/1979,0.84,0.86,0.84,0.84,2935555
8/15/1979,0.85,0.85,0.82,0.85,3366103
8/14/1979,0.83,0.84,0.83,0.83,1966821
8/13/1979,0.84,0.86,0.83,0.84,2862166
8/10/1979,0.85,0.85,0.84,0.85,2720281
8/9/1979,0.85,0.86,0.84,0.85,2803455
8/8/1979,0.86,0.87,0.85,0.86,7167647
8/7/1979,0.85,0.85,0.82,0.85,5611803
8/6/1979,0.83,0.83,0.8,0.83,2519684
8/3/1979,0.81,0.82,0.8,0.81,2734958
8/2/1979,0.81,0.82,0.81,0.81,5861325
8/1/1979,0.81,0.82,0.8,0.81,7568839
7/31/1979,0.8,0.81,0.79,0.8,4809417
7/30/1979,0.79,0.79,0.77,0.79,2138062
7/27/1979,0.77,0.77,0.76,0.77,1144866
7/26/1979,0.77,0.78,0.75,0.77,3503095
7/25/1979,0.75,0.76,0.75,0.75,2147847
7/24/1979,0.75,0.75,0.73,0.75,2387584
7/23/1979,0.73,0.74,0.73,0.73,1404173
7/20/1979,0.73,0.74,0.73,0.73,1639018
7/19/1979,0.73,0.75,0.73,0.73,3185077
7/18/1979,0.75,0.75,0.71,0.75,11698187
7/17/1979,0.72,0.72,0.71,0.72,3914073
7/16/1979,0.72,0.73,0.72,0.72,1731977
7/13/1979,0.73,0.74,0.72,0.73,8473969
7/12/1979,0.74,0.74,0.72,0.74,7735187
7/11/1979,0.72,0.73,0.71,0.72,2436510
7/10/1979,0.72,0.72,0.71,0.72,2118492
7/9/1979,0.71,0.71,0.71,0.71,4197843
7/6/1979,0.7,0.7,0.69,0.7,963840
7/5/1979,0.69,0.7,0.69,0.69,1751547
7/4/1979,0.69,0.69,0.69,0.69,0
7/3/1979,0.69,0.7,0.68,0.69,2108707
7/2/1979,0.69,0.69,0.69,0.69,1653696
6/29/1979,0.69,0.71,0.69,0.69,2446296
6/28/1979,0.71,0.71,0.7,0.71,1795581
6/27/1979,0.71,0.71,0.7,0.71,1330785
6/26/1979,0.71,0.71,0.7,0.7,2309303
6/25/1979,0.72,0.73,0.71,0.72,2113599
6/22/1979,0.73,0.74,0.73,0.73,1961929
6/21/1979,0.73,0.73,0.72,0.73,2744744
6/20/1979,0.72,0.73,0.72,0.72,1849399
6/19/1979,0.73,0.73,0.72,0.73,1374818
6/18/1979,0.72,0.73,0.72,0.72,787707
6/15/1979,0.72,0.73,0.72,0.72,763244
6/14/1979,0.73,0.74,0.73,0.73,1727084
6/13/1979,0.75,0.75,0.74,0.74,1795581
6/12/1979,0.75,0.76,0.74,0.75,2955125
6/11/1979,0.74,0.74,0.74,0.74,758351
6/8/1979,0.74,0.74,0.74,0.74,2426725
6/7/1979,0.75,0.75,0.74,0.74,1736870
6/6/1979,0.74,0.74,0.73,0.74,2270162
6/5/1979,0.72,0.72,0.7,0.72,2049996
6/4/1979,0.71,0.71,0.7,0.71,2769207
6/1/1979,0.7,0.71,0.7,0.7,3659658
5/31/1979,0.7,0.7,0.7,0.7,2392477
5/30/1979,0.7,0.71,0.7,0.7,2764314
5/29/1979,0.7,0.71,0.7,0.7,2681140
5/28/1979,0.7,0.7,0.7,0.7,0
5/25/1979,0.7,0.71,0.7,0.7,1345462
5/24/1979,0.7,0.7,0.69,0.7,1727084
5/23/1979,0.69,0.72,0.69,0.69,4569680
5/22/1979,0.72,0.73,0.72,0.72,2196773
5/21/1979,0.73,0.73,0.72,0.73,2064673
5/18/1979,0.72,0.73,0.72,0.72,2778992
5/17/1979,0.72,0.72,0.7,0.72,1873862
5/16/1979,0.7,0.71,0.69,0.7,1629233
5/15/1979,0.69,0.71,0.69,0.69,1448207
5/14/1979,0.69,0.69,0.68,0.69,1365033
5/11/1979,0.68,0.68,0.67,0.68,2930662
5/10/1979,0.68,0.7,0.67,0.68,3840684
5/9/1979,0.7,0.71,0.69,0.7,2240807
5/8/1979,0.7,0.71,0.7,0.7,4139132
5/7/1979,0.71,0.73,0.71,0.71,4545217
5/4/1979,0.73,0.74,0.73,0.73,4075529
5/3/1979,0.74,0.75,0.74,0.74,2226129
5/2/1979,0.75,0.76,0.75,0.75,4021710
5/1/1979,0.76,0.77,0.76,0.76,2035318
4/30/1979,0.77,0.78,0.76,0.77,1409066
4/27/1979,0.77,0.78,0.77,0.77,1193792
4/26/1979,0.78,0.79,0.77,0.78,2182096
4/25/1979,0.78,0.79,0.77,0.78,2211451
4/24/1979,0.78,0.78,0.77,0.78,1805366
4/23/1979,0.77,0.77,0.77,0.77,2612644
4/20/1979,0.77,0.78,0.76,0.77,1668373
4/19/1979,0.77,0.78,0.76,0.77,3165507
4/18/1979,0.78,0.78,0.78,0.78,1051907
4/17/1979,0.78,0.8,0.78,0.78,2759421
4/16/1979,0.79,0.8,0.79,0.79,3302499
4/13/1979,0.82,0.82,0.82,0.82,0
4/12/1979,0.82,0.82,0.8,0.82,2167418
